"","B1_DDA_FDU_QE.HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE.HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE.HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE.Plus_B1_M8_1","B1_DDA_NPB_QE.HF_B1_M8_1","B1_DDA_TMO_QE.HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE.HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE.HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE.Plus_B1_F7_1","B1_DDA_NPB_QE.HF_B1_F7_1","B1_DDA_TMO_QE.HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE.HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE.HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE.HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE.Plus_B1_D5_1","B1_DDA_NPB_QE.HF_B1_D5_1","B1_DDA_TMO_QE.HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_1"
"GOLGA2",-1.183,2.795,2.448,-6.644,-6.644,-1.807,0.002,0.288,-6.644,-2.516,-5.143,-6.644,-1.022,2.018,-1.539,0.967,2.429,2.9,-6.644,1.582,1.43,-0.195,-6.644,2.035,1.2,-0.298,0.121,0.787,3.879,1.34,-0.521,2.842,-1.287,-3.004,0.045,-2.501,1.054,-2.083,-0.796,-1.611,-1.817,-0.329,-1.804,1.566,-0.063
"GOLGA3",-0.126,1.776,0.704,1.104,-6.644,0.881,0.451,0.359,-0.002,-0.242,0.308,0.761,0.939,0.725,-0.545,1.213,1.935,2.074,1.946,-0.022,1.136,0.84,0.745,-1.44,0.402,0.593,2.007,1.194,2.818,0.359,1.613,1.43,1.205,1.566,-2.428,1.648,1.993,0.025,0.694,0.386,0.396,-0.473,1.504,1.023,-1.179
"GOLGA5",-6.644,0.575,-6.644,-6.644,-6.644,-4.336,0.258,-6.644,-6.644,-3.535,-3.825,-6.644,-3.346,-0.727,-4.352,0.212,1.379,-0.865,-6.644,-6.644,-6.644,0.565,-6.644,-6.644,0.562,-3.523,-2.498,-3.376,-0.98,-2.596,-2.194,0.094,-0.835,-6.644,-6.644,-2.853,-3.173,-6.644,-0.227,-1.498,-2.302,-6.644,-6.644,0.654,-6.644
"GOLGB1",0.415,2.347,-0.48,-6.644,-0.387,-0.491,-0.843,-6.644,-6.644,-1.329,-2.842,-1.752,-1.898,2.482,-2.357,0.708,2.573,-1.127,-6.644,0.146,-0.829,-0.723,-6.644,-2.162,-1.119,-2.151,-0.912,-0.701,2.686,-1.058,-3.24,2.243,0.645,-6.644,-4.232,-0.857,-0.12,-6.644,-0.718,-2.594,-6.644,-1.297,-3.846,0.389,-3.352
"GOLIM4",-2.745,1.914,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,1.019,-6.644,-6.644,-2.973,0.468,-1.556,-6.644,-6.644,-6.644,-6.644,-3.376,-6.644,-3.63,-6.644,-6.644,1.471,-6.644,-1.722,-6.644,-1.412,-0.365,-2.305,-6.644,-6.644,-6.644,-1.053,-6.644,-6.644,-3.054,-6.644,-3.095,-1.726,-0.097,-1.287
"GORASP2",3.921,4.724,3.389,2.105,3.147,3.128,3.596,3.233,2.842,3.07,3.847,2.386,3.787,3.51,3.242,4.082,-6.644,3.811,3.783,3.185,3.656,3.937,3.104,2.769,3.571,3.768,3.363,2.865,4.685,3.456,3.329,2.002,3.43,3.589,3.863,3.883,3.745,3.646,3.16,2.207,3.643,4.276,2.921,4.179,3.782
"GOSR1",2.159,1.399,2.991,-6.644,0.591,3.238,0.978,0.865,1.737,4.347,1.48,1.074,-6.644,1.417,1.749,2.286,1.492,3.272,-6.644,2.012,2.913,0.368,0.687,-0.31,3.644,0.178,1.732,0.49,1.536,4.37,2.403,2.365,2.656,-6.644,2.443,2.339,3.989,0.751,-6.644,3.397,1.185,-0.225,0.556,2.595,1.801
"GOSR2",6.836,3.127,1.113,0.686,-6.644,6.174,0.375,-6.644,2.663,2.31,1.703,-1.214,2.884,-6.644,4.659,6.721,4.264,-6.644,2.814,-6.644,6.271,0.815,-6.644,3.607,2.834,2.08,2.41,3.159,2.752,1.157,6.362,3.938,-6.644,2.055,3.586,4.448,-1.407,1.358,2.603,2.593,2.226,2.346,1.058,0.122,1.142
"GOT1",4.407,3.428,4.958,4.751,5.727,6.362,5.071,4.379,4.988,5.058,4.935,5.128,4.79,4.658,4.852,4.762,3.475,4.112,4.842,4.856,6.105,4.877,4.804,5.292,4.885,5.269,5.367,4.787,4.431,5.416,5.415,2.589,5.278,5.464,5.256,6.392,5.478,5.101,5.672,5.393,5.587,5.607,5.303,4.929,5.14
"GOT2",5.561,4.305,5.298,5.429,5.111,6.029,5.923,5.282,5.18,6.013,5.743,6.56,5.704,6.492,5.554,6.107,5.179,5.833,6.17,5.755,6.689,6.138,6.838,6.465,6.22,6.326,6.796,5.561,6.221,6.112,6.25,4.957,5.683,5.907,5.649,6.503,5.918,6.288,5.987,5.546,5.917,5.911,5.767,5.731,5.579
"GPD2",2.721,2.82,1.02,-1.011,2.329,1.568,1.434,0.331,0.803,1.652,0.814,-0.222,2.41,2.315,2.109,1.858,2.589,1.571,-1.108,1.058,1.118,0.157,-0.363,0.299,1.315,0.192,0.589,1.736,2.671,-0.124,2.066,2.557,2.023,-1.923,2.182,2.768,2.199,1.376,0.607,1.995,0.044,-0.241,2.191,2.595,2.188
"GPHN",2.777,2.831,2.608,1.608,3.212,2.929,2.754,2.141,1.472,2.099,1.98,2.144,1.486,3.355,1.925,3.269,2.733,2.742,0.414,3.12,2.595,2.415,2.753,-0.403,2.669,1.718,2.01,2.028,4.111,2.118,2.82,2.981,1.91,0.227,2.561,2.921,2.212,2.795,1.361,2.516,1.77,1.41,1.594,2.538,1.43
"GPI",7.159,6.796,6.706,6.818,6.39,6.809,6.998,6.517,6.63,6.461,6.674,7.162,6.704,6.287,6.805,6.785,6.937,6.721,7.326,6.107,6.713,7.121,6.776,6.878,6.987,6.993,7.28,6.961,6.8,6.966,6.685,6.643,6.198,7.066,6.409,6.287,6.795,6.583,6.631,6.751,6.611,6.299,7.107,6.364,6.801
"GPKOW",1.265,-6.644,-6.644,-6.644,-6.644,-1.539,-2.61,-6.644,-6.644,-6.644,-1.162,-1.182,-4.019,0.736,0.018,-6.644,-6.644,-6.644,-6.644,-6.644,-2.086,-2.837,-0.571,-6.644,-6.644,0.173,-1.46,-1.383,-6.644,-2.416,0.642,-6.644,-6.644,-6.644,-6.644,-3.409,-2.821,-6.644,-6.644,-6.644,-3.034,-6.644,-6.644,-2.472,-2.899
"GPS1",-0.126,2.248,0.017,-0.416,-6.644,2.819,2.263,1.176,3.893,2.339,-0.633,1.976,0.725,2.743,2.749,-0.215,2.005,0.259,-6.644,-6.644,3.53,1.947,-6.644,3.527,2.717,0.428,2.239,1.516,-0.683,2.764,-6.644,1.967,1.16,-0.398,-1.58,0.247,1.975,-6.644,1.956,2.318,1.401,2.837,1.734,-6.644,2.905
"GPX1",3.103,2.946,3.564,2.234,2.7,2.075,3.307,5.341,3.818,2.999,3.402,2.023,3.398,4.49,4.09,3.244,-0.784,3.418,2.619,2.276,3.12,2.534,2.872,3.38,2.959,2.762,3.635,1.711,3.333,3.189,2.189,-2.754,2.449,2.127,2.022,1.177,3.037,1.273,2.121,3.203,2.91,0.845,1.563,1.786,2.124
"GPX4",1.892,1.688,1.336,-6.644,-6.644,1.271,-6.644,2.106,-6.644,2.242,1.596,-6.644,2.046,3.657,1.605,2.279,1.54,0.951,-6.644,-6.644,0.872,-6.644,-6.644,-6.644,1.812,1.648,-6.644,1.11,3.449,0.954,2.093,1.931,2.1,-6.644,-6.644,1.777,3.123,-6.644,-6.644,2.44,1.809,1.851,1.751,4.178,1.827
"GRB2",4.106,-0.718,3.623,2.684,-6.644,3.748,3.714,1.325,3.596,4.052,3.701,3.923,2.299,3.758,3.384,3.052,0.111,3.264,-6.644,-6.644,3.252,3.072,1.661,2.425,2.357,3.079,2.852,1.799,3.976,3.656,3.976,2.783,3.722,0.682,2.751,4.435,3.205,1.607,3.033,3.962,3.259,1.909,2.106,3.676,2.855
"GRHPR",6.058,1.796,5.277,8.698,5.863,5.408,5.614,5.392,3.764,5.356,5.598,5.51,5.808,8.394,5.323,5.884,9.979,5.298,8.342,6.084,6.972,5.535,5.328,6.14,5.291,6.395,5.792,5.788,5.26,5.587,5.299,3.487,5.475,8.477,5.42,5.342,5.416,4.843,6.126,5.095,5.481,5.473,5.187,7.304,5.045
"GRIPAP1",1.639,3.26,-1.079,-6.644,-2.567,2.564,1.096,0.958,-1.872,-0.546,-1.435,-1.968,-0.214,3.341,1.936,2.6,3.523,0.735,-6.644,-1.5,0.804,1.747,-6.644,-4.516,0.038,-0.719,-2.01,-0.648,2.223,2.707,1.484,3.227,1.969,-6.644,-0.732,-1.407,2.537,1.096,-1.595,1.591,-0.016,-0.656,-1.522,1.987,1.981
"GRPEL1",2.525,2.02,2.758,-6.644,-0.337,2.686,3.771,1.45,-0.558,3.157,3.517,2.787,2.603,1.08,2.952,4.125,2.036,3.613,2.697,-0.047,1.481,3.86,1.778,2.201,4.312,3.327,3.032,2.711,4.296,3.475,3.63,2.221,3.432,-6.644,3.681,3.037,4.353,1.789,1.812,3.492,2.962,3.681,2.53,3.95,2.251
"GRSF1",1.028,0.393,-1.204,-6.644,-6.644,-1.413,-1.134,-0.21,-6.644,-6.644,-0.724,-0.116,-0.461,0.182,-0.746,2.115,1.831,-6.644,-6.644,-6.644,0.283,-2.831,-6.644,-0.187,-6.644,-1.5,1.16,0.059,0.316,0.25,1.107,0.29,-0.128,-6.644,-6.644,-0.269,0.337,-0.438,-3.052,2.01,-1.201,1.891,0.459,4.606,1.078
"GRWD1",1.208,1.988,0.113,0.675,0.587,1.318,0.782,-6.644,2.035,-0.453,-1.197,-1.454,1.613,2.77,-0.616,1.59,0.881,-0.332,0.084,0.968,0.613,0.58,-6.644,0.956,3.263,0.28,-1.326,-0.52,0.803,0.652,1.96,1.388,-0.252,1.315,2.707,0.747,0.191,0.257,1.486,-0.438,1.27,-0.81,1.358,3.556,2.282
"GSDMD",-2.015,4.938,0.054,-0.153,2.656,1.624,1.662,1.944,-6.644,-0.278,1.345,-6.644,0.633,4.737,1.665,-0.239,5.103,-0.053,-6.644,-6.644,-6.644,2.724,-2.66,-0.894,-0.931,-6.644,-6.644,0.473,5.389,1.82,-0.77,4.953,-6.644,0.311,-6.644,2.103,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.808,4.621,1.802
"GSK3A",-0.518,0.058,-0.88,-0.12,-6.644,-6.644,-2.616,-6.644,-6.644,-1.839,-0.715,-1.41,-1.797,1.189,-0.042,-1.442,-0.002,-0.593,-6.644,1.59,-1.96,-3.565,-6.644,-6.644,-2.171,-0.812,-2.027,-2.101,1.246,-0.849,3.13,-2.118,-0.813,-0.796,-6.644,-6.644,-3.082,-6.644,-6.644,-1.959,-0.293,-6.644,-1.954,-0.685,-6.644
"GSK3B",-0.507,-6.644,-0.744,-6.644,-6.644,2.849,0.114,-6.644,-6.644,-2.27,-3.788,-1.725,-1.219,1.601,-0.097,-0.569,-6.644,-6.644,-6.644,-6.644,2.335,-0.321,-6.644,-6.644,-6.644,-1.835,-1.662,-2.355,2.398,-0.811,-1.304,-6.644,-0.598,-2.23,-1.226,-2.58,-0.978,-6.644,-6.644,-6.644,-0.849,-1.972,-0.572,-1.974,-0.265
"GSN",1.096,0.809,1.568,-1.442,-0.395,0.702,1.756,-6.644,-0.384,-0.828,0.216,0.021,0.504,2.141,-0.026,1.654,1.356,1.835,0.393,0.828,0.763,2.36,1.827,0.861,2.358,1.47,2.003,2.398,2.258,1.271,2.074,1.426,1.523,-1.107,-0.189,0.873,0.931,-6.644,0.654,0.455,0.845,1.864,0.892,1.81,0.111
"GSPT1",3.533,3.324,3.828,2.451,3.87,4.464,3.043,3.837,-6.644,2.568,3.595,3.777,4.109,3.315,3.026,3.697,3.428,4.074,4.032,3.648,3.114,3.191,2.571,3.407,2.678,3.118,4.992,3.798,2.816,2.563,3.635,3.453,-6.644,2.409,3.813,2.469,3.274,2.674,3.52,3.986,3.29,4.707,4.105,3.175,2.578
"GSR",4.085,2.879,6.07,5.553,5.386,4.702,4.863,3.691,3.835,4.489,3.851,3.783,3.618,4.549,3.292,3.799,3.193,3.452,5.879,5.335,2.682,4.15,2.782,3.65,3.271,3.272,3.734,3.418,4.597,4.363,5.006,3.752,6.193,4.133,4.803,3.945,4.831,3.034,4.159,4.664,4.705,4.107,3.845,4.588,3.631
"GSS",2.808,2.829,2.051,-0.72,2.669,2.548,5.455,1.781,3.166,4.721,2.15,1.621,1.868,3.734,4.73,3.104,2.373,2.063,0.563,4.965,5.524,4.374,1.991,4.237,4.928,4.855,5.161,2.464,3.715,4.685,2.72,2.442,4.295,-6.644,2.568,3.127,5.213,1.736,5.176,6.068,3.18,0.467,1.985,3.715,2.115
"GSTK1",3.771,4.728,4.029,3.274,2.893,4.364,3.822,3.866,3.146,3.539,3.448,4.826,3.373,4.288,3.427,5.195,4.919,4.588,4.069,4.225,4.458,3.727,3.76,3.891,3.625,4.65,3.432,3.61,3.743,3.591,3.895,4.86,5.223,4.025,4.32,3.172,4.093,3.835,3.877,3.903,5.061,5.447,4.07,3.638,3.753
"GSTM2",-0.738,-6.644,-1.048,-6.644,-1.621,-0.249,-6.644,-1.226,-6.644,-6.644,-6.644,-0.344,-0.682,-6.644,-1.168,1.366,2.527,1.328,0.174,1.396,2.94,2.2,0.153,0.666,-6.644,-6.644,0.122,1.358,1.167,1.929,1.707,0.064,-6.644,0.007,2.902,1.504,-6.644,-0.428,0.809,-6.644,-0.998,-0.743,0.816,2.132,0.911
"GSTO1",5.737,6.167,4.855,5.243,5.374,4.356,5.405,4.34,5.05,5.793,4.633,5.333,5.836,5.656,4.467,6.699,6.605,5.88,6.503,5.885,6.335,6.192,5.839,6.921,6.965,5.748,6.513,6.458,6.563,6.157,6.427,5.999,5.798,6.008,6.349,5.622,6.39,5.253,6.153,6.078,5.587,5.902,6.424,5.784,5.898
"GSTP1",8.5,9.043,7.973,8.567,8.751,8.385,8.469,8.243,8.969,7.735,8.919,7.317,7.905,7.768,8.693,7.674,8.125,6.743,7.635,7.876,7.753,7.071,6.895,8.075,6.946,7.592,6.598,6.998,7.824,7.58,8.193,9.011,7.339,8.289,7.887,8.318,8.285,7.667,8.91,7.632,8.352,7.039,7.604,7.369,8.459
"GTF2A1",0.397,2.95,-0.69,1.453,1.888,1.55,0.126,-6.644,0.428,-6.644,-6.644,-6.644,-0.139,-6.644,0.107,0.305,2.681,-6.644,1.182,1.411,0.988,-0.149,0.351,0.738,-6.644,-6.644,-6.644,-0.16,2.831,0.029,0.852,2.978,0.472,1.97,-6.644,-6.644,0.214,-6.644,1.161,-6.644,0.343,-0.317,-6.644,2.623,0.339
"GTF2B",1.245,-1.207,-1.142,-6.644,-6.644,-1.251,-0.887,-6.644,-6.644,-1.171,0.418,-6.644,0.496,3.07,1.442,0.652,-0.953,-0.206,-6.644,-6.644,1.761,1.048,-0.641,-0.321,-0.876,1.241,-6.644,0.103,2.676,1.513,1.405,-0.946,1.955,-6.644,0.945,0.107,2.752,-6.644,-0.173,-0.737,-2.035,-6.644,0.373,2.341,1.428
"GTF2E1",1.609,2.43,-6.644,-6.644,-6.644,-6.644,-1.881,-6.644,-6.644,1.331,-3.215,-1.942,-1.938,0.349,-1.727,1.638,2.294,-6.644,-6.644,-6.644,-6.644,-3.571,-2.408,-6.644,-6.644,-5.11,-1.673,-0.652,0.896,-1.744,1.305,1.755,1.998,-6.644,-0.413,-6.644,-1.074,-6.644,-6.644,-0.144,-4.07,-1.689,-0.736,0.406,-1.952
"GTF2F1",0.893,3.014,1.121,1.279,0.246,0.277,1.125,-6.644,0.963,0.331,0.787,1.024,1.26,2.261,0.687,-0.404,2.884,1.031,0.193,-0.286,0.26,-0.547,-6.644,3.585,-0.695,0.609,-6.644,0.684,2.797,0.794,1.414,2.117,1.318,0.407,0.927,0.395,0.795,0.013,1.239,-0.95,0.527,-1.854,0.024,1.224,0.811
"GTF2F2",1.547,2.098,2.612,-6.644,1.115,0.829,1.073,-0.435,-3.45,1.368,0.734,-6.644,1.278,1.801,1.331,0.521,1.779,-6.644,-6.644,0.285,-1.816,0.178,-6.644,-6.644,-0.406,0.135,-6.644,-0.174,2.831,-6.644,0.666,2.242,2.906,-6.644,1.476,-1.367,-0.492,-6.644,-1.677,0.757,1.695,2.339,-0.181,2.603,1.1
"GTF2I",3.324,2.825,3.018,2.269,3.009,3.199,2.863,2.684,2.463,3.247,2.213,2.326,3.255,3.953,2.337,2.818,2.985,3.926,1.484,3.05,3.077,2.454,1.265,1.079,2.089,2.3,1.633,2.466,3.681,2.048,3.589,3.423,2.844,3.035,3.045,4.084,3.367,2.332,3.128,3.62,3.108,2.079,3.718,3.865,2.997
"GTF3C4",-6.644,1.507,-6.644,-6.644,-6.644,-6.644,-1.716,-3.826,-6.644,-6.644,-1.964,-6.644,-6.644,-0.336,-2.493,-1.903,1.373,-6.644,-6.644,-1.019,-6.644,-1.322,-6.644,-6.644,-6.644,-6.644,-6.644,-4.273,0.037,-3.394,-6.644,-0.96,-6.644,-2.088,-2.161,-3.253,-6.644,-3.632,-6.644,-3.873,-1.734,-6.644,-6.644,-6.644,-0.207
"GTF3C5",-1.007,-6.644,-2.958,-2.521,-1.567,-6.644,-6.644,-6.644,-4.547,-3.615,0.006,-6.644,0.455,1.537,-2.705,-1.391,-4.084,-6.644,-6.644,-2.319,-6.644,-1.216,-6.644,-0.862,-6.644,-2.964,-6.644,0.214,-1.567,-1.219,-1.553,-1.383,-6.644,-6.644,-1.234,-6.644,-6.644,-6.644,-6.644,-0.193,-4.526,-6.644,0.281,-0.043,-6.644
"GTPBP1",1.994,1.524,2.972,-0.11,5.402,5.285,4.037,0.711,0.068,1.678,1.602,0.536,4.619,2.406,1.672,3.472,2.122,4.682,-0.35,6.177,5.626,1.903,1.886,2.621,2.478,1.32,1.345,2.452,2.53,3.122,2.852,1.616,2.326,-6.644,4.445,5.151,3.728,2.959,2.654,1.763,1.45,1.534,1.793,4.602,2.002
"GTPBP4",1.28,1.104,0.008,-1.701,2.845,1.802,-0.579,-1.043,-0.31,0.919,-1.58,0.205,-0.605,1.736,-1.118,1.691,1.396,2.122,-6.644,2.224,1.628,0.823,-0.372,-0.249,1.451,-0.568,-0.276,-0.582,1.903,-0.43,3.243,2.328,2.353,-6.644,0.773,1.826,1.274,-6.644,0.581,1.567,-0.963,1.083,-0.917,2.753,0.507
"GTPBP6",-1.801,0.141,2.405,-6.644,-0.774,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,1.661,-2.037,-1.035,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-3.166,-6.644,-6.644,-6.644,-6.644,-0.14,0.412,-0.749,-3.645,0.561,-0.958,-1.093,-6.644,-6.644,-6.644,-4.054,-2.9,-6.644,1.326,-1.223
"GUF1",-6.644,4.284,-6.644,-6.644,-6.644,-1.617,-2.379,-2.982,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.604,-6.644,0.798,-6.644,-6.644,-3.521,-1.996,-2.651,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.206,-6.644,-6.644,3.227,-6.644,-6.644,-2.901,-1.94,-1.396,-6.644,-6.644,-6.644,-0.952,-6.644,-6.644,1.14,-0.441
"GUK1",-0.472,-6.644,-6.644,-6.644,-6.644,-2.791,0.409,-6.644,-6.644,-6.644,-0.667,-2.887,-0.105,0.268,-0.945,0.32,-6.644,-6.644,-6.644,-6.644,-6.644,-1.356,-0.542,-6.644,-6.644,0.035,-0.38,0.943,3.873,-0.87,0.858,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-2.658,-6.644,-6.644,-6.644,-0.809,0.371,-6.644,-0.786
"GYG1",1.713,-1.177,0.849,-6.644,5.673,0.905,1.673,-6.644,-0.007,0.323,0.853,1.06,0.889,3.063,0.751,1.576,-1.778,0.784,-6.644,5.564,0.344,1.212,-0.03,1.442,0.129,-0.48,-6.644,-0.752,2.911,0.446,1.265,2.013,1.144,-6.644,0.698,1.497,1.503,0.561,0.95,1.115,0.698,1.018,-0.023,2.968,0.926
"H1FX",2.403,2.157,3.026,-6.644,2.533,1.532,1.84,-6.644,1.724,-6.644,1.773,0.803,4.984,2.866,0.252,2.832,2.618,3.421,1.447,2.918,-6.644,1.923,-6.644,2.935,5.222,2.063,5.655,5.167,1.422,0.328,3.271,2.989,3.089,3.408,3.169,2.093,5.556,-6.644,3.578,5.476,2.514,5.871,5.405,2.728,1.93
"H2AFY",4.658,4.674,4.898,3.838,5.159,5.341,3.958,5.125,4.418,5.213,4.444,4.026,4.672,5.724,4.139,4.256,4.198,4.619,3.033,4.475,4.787,4.125,4.918,4.007,4.583,3.905,4.032,3.936,5.502,3.85,4.766,4.714,4.643,4.872,4.786,5.445,4.332,5.072,4.58,5.178,4.578,4.331,4.575,6.136,4.306
"H6PD",0.897,1.128,0.422,-6.644,-6.644,2.885,-6.644,-6.644,-3.03,0.57,-2.591,-6.644,-2.727,0.442,-6.644,-0.624,0.899,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-2.549,1.087,-6.644,-6.644,-2.086,2.106,-2.223,0.61,1.741,0.249,-6.644,-6.644,-6.644,-2.663,-6.644,-2.532,1.614,-6.644,-0.586,-3.099,0.532,-6.644
"HAAO",1.879,2.284,-0.196,-6.644,3.052,4.801,-6.644,-6.644,-6.644,-6.644,-6.644,2.842,0.154,2.61,0.758,0.872,1.011,1.269,-6.644,3.088,5.857,-6.644,-6.644,-0.693,1.78,-6.644,-0.398,0.355,1.698,0.916,0.886,1.396,0.912,-6.644,1.537,5.511,-6.644,-0.666,-6.644,-6.644,-6.644,-6.644,0.33,1.677,0.314
"HADH",4.465,6.302,4.86,2.245,4.364,4.535,5.551,4.042,4.344,2.949,5.317,4.364,5.399,4.177,5.413,4.815,6.096,4.59,4.231,5.44,4.041,5.711,5.306,5.211,4.22,5.355,4.757,4.988,5.181,5.664,4.396,2.993,4.372,3.787,4.684,4.298,5.628,4.864,4.668,4.449,4.076,4.825,5.244,3.757,5.379
"HADHA",5.689,6.138,6.039,5.962,6.912,6.067,5.801,5.857,5.653,5.588,5.649,5.851,5.846,6.26,5.743,5.867,6.209,6.639,5.822,6.885,6.166,5.842,5.979,5.884,6.016,5.874,6.068,5.925,6.727,6.033,6.169,6.564,6.747,6.63,6.995,6.962,6.247,6.529,6.419,6.406,6.084,6.507,6.364,6.735,6.485
"HADHB",5.75,6.399,5.761,6.074,5.311,5.713,5.234,5.19,5.55,5.699,5.218,6.229,5.255,6.151,5.784,5.877,6.834,5.924,6.54,7.471,6.575,5.764,5.736,6.157,6.039,5.799,6.521,5.822,6.84,5.771,6.535,6.994,6.662,6.615,6.249,6.407,5.997,6.162,6.34,6.085,6.275,6.387,6.322,6.148,6.197
"HAGH",0.132,1.096,-1.384,-6.644,-6.644,-6.644,0.12,-6.644,-6.644,2.386,-0.565,1.022,0.191,0.821,-6.644,0.302,0.777,-1.347,-6.644,-6.644,-6.644,-0.277,-6.644,-6.644,3.216,-6.644,0.887,1.828,-6.644,-6.644,0.008,0.772,2.354,-6.644,-6.644,-6.644,0.618,-0.635,-6.644,-6.644,-6.644,-6.644,-0.219,-0.115,-6.644
"HARS",3.628,2.524,4.83,1.713,3.69,4.223,3.219,3.692,3.268,4.146,3.199,4.622,3.969,4.151,3.378,3.59,4.596,3.736,4.243,4.219,3.453,4.267,3.877,3.45,4.235,3.224,3.844,3.916,4.25,3.268,3.776,3.901,3.732,3.269,4.162,4.946,3.482,3.827,3.533,3.214,3.863,4.652,2.765,4.329,3.344
"HARS2",2.454,1.382,-6.644,0.555,-6.644,-0.1,-6.644,-6.644,-6.644,1.789,1.588,-6.644,1.405,2.803,-6.644,2.515,1.388,2.495,-6.644,2.13,-6.644,-6.644,-6.644,2.535,1.827,1.658,0.977,1.591,2.686,-6.644,2.704,1.537,2.827,-6.644,1.793,1.676,-6.644,-6.644,-6.644,-6.644,2.463,-6.644,1.246,1.717,-6.644
"HAT1",1.77,2.006,1.529,0.588,3.035,3.175,3.007,1.638,2.31,1.341,1.776,1.744,2.096,1.304,2.01,2.066,1.363,0.297,0.091,1.637,2.18,2.208,1.09,1.899,1.18,0.36,0.082,0.028,1.215,1.792,0.654,-6.644,1.329,0.956,1.889,1.554,2.224,1.432,1.389,1.149,1.251,-2.182,1.051,2.146,1.781
"HAX1",-6.644,-2.299,-6.644,-6.644,-6.644,-6.644,2.009,-3.758,-6.644,-6.644,-6.644,1.485,-6.644,1.517,-2.051,-6.644,-1.522,-0.827,-6.644,1.455,-6.644,-0.679,-6.644,-6.644,-0.357,-6.644,-1.168,-1.987,0.118,-1.884,1.018,-0.85,-1.299,-6.644,0.076,0.088,-1.521,-0.331,-1.748,0.885,-2.376,-6.644,-2.049,-6.644,-0.744
"HBS1L",1.144,1.794,1.502,-2.682,1.055,0.881,-0.657,-2.205,-1.534,-0.656,-1.573,0.044,2.896,2.604,-3.451,1.885,2.288,1.8,-0.796,2.046,3.59,-0.087,-1.371,-1.002,0.327,3.54,-0.189,2.313,4.614,3.222,1.194,1.861,1.352,-6.644,0.343,4.081,-1.605,-1.776,-2.093,1.216,3.195,1.497,2.348,4.143,-6.644
"HCCS",0.474,-0.484,-2.276,-6.644,1.222,-6.644,0.649,-6.644,-6.644,0.098,0.586,0.86,-1.867,4.318,-6.644,-0.802,0.825,-1.63,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.501,1.474,-0.627,3.359,-6.644,0.292,1.591,0.404,-6.644,0.76,-6.644,1.385,-6.644,-6.644,-1.309,0.527,0.389,0.019,1.89,1.53
"HCFC1",1.444,1.115,1.757,-6.644,1.573,1.184,1.698,3.832,-0.134,1.157,-0.16,-0.07,1.176,0.846,0.676,1.197,0.46,1.629,-3.672,1.314,1.073,0.443,-0.272,-1.386,-0.658,2.594,0.333,0.395,1.124,0.273,0.692,1.055,1.402,-0.98,1.772,0.86,1.378,0.163,0.687,0.99,0.082,1.041,0.536,1.736,0.619
